username,date,retweets,favorites,text,hashtags
grceface1,10/30/17 3:50,1,0,@jetblue We were supposed to depart 1 hour ago. #delayed #jetblue,#delayed #jetblue
DePNaTioN,10/30/17 2:35,0,1,"Horrified and disgusted @JetBlue . The crew at FLL lied to us for hours, and then called the police for backup #Nocustomerservice #jetblue",#Nocustomerservice #jetblue
NakeishaLayne,10/29/17 23:34,0,0,Pissed off #JetBlue 2hour flight delay thanks,#JetBlue
JaedyJay,10/29/17 22:24,0,0,#saveshaymitchellsbag @jetblue #jetblue @shaymitch,#saveshaymitchellsbag #jetblue
sharky910,10/29/17 20:20,0,0,Woman #Arrested 4 #Smuggling #Cocaine in her #Vagina on #JetBlue Flight from #Jamaica 2 #FortLauderdale ~ http:// blog.criminallaw.miami/2014/10/cocain e-vagina-ice-customs-border.html â€_ ~ #HaberPA pic.twitter.com/VoYeIFNqlm,#Arrested #Smuggling #Cocaine #Vagina #JetBlue #Jamaica #FortLauderdale #HaberPA
kathyfadden,10/29/17 19:16,0,0,#jetblue be honest and keep us safe on ground in Tampa flight 548,#jetblue
MindyRomero,10/29/17 19:05,0,0,Awesome cameo by a @JetBlue pilot at the start of this episode! #jetblue #thisamericanlife https:// itunes.apple.com/us/podcast/thi s-american-life/id201671138?mt=2&i=1000393861820 â€_,#jetblue #thisamericanlife
shantesview,10/29/17 18:54,0,0,busy at #jfkairport with #jetblue #flight #canceled and getting my #crotch probed by #TSA . This IS #sexualharassment when without cause!!!,#jfkairport #jetblue #flight #canceled #crotch #TSA #sexualharassment
shantesview,10/29/17 18:46,0,1,#sexualharassment #justnow #nyc #jfk #jfkairport at #jetblue terminal by #TSA I'm disturbed!! With #tsaprecheck I was #feltup #noreason pic.twitter.com/fhwEDyQBMj,#sexualharassment #justnow #nyc #jfk #jfkairport #jetblue #TSA #tsaprecheck #feltup #noreason
ajaybhagwatboss,10/29/17 17:14,0,0,#unacompanied minor #jetblue #best airline ever @JetBlue pic.twitter.com/t21LpjanDZ,#unacompanied #jetblue #best
APPinter,10/29/17 16:58,0,0,This just stinks #JetBlue,#JetBlue
DRPECON,10/29/17 15:45,0,0,#JetBlue Doesn't Expect #PuertoRico #Tourism to Recover Until Late 2018 - Skift https:// apple.news/A2092gGNqRFuDX XD71wm8DQ â€_,#JetBlue #PuertoRico #Tourism
viewfrom21C,10/29/17 13:56,0,0,http://www. latimes.com/business/la-fi -travel-briefcase-lavatories-20171028-story.html â€_ #JetBlue pushing the limits of basic human dignity #airplanelavsarealreadydisgusting,#JetBlue #airplanelavsarealreadydisgusting
sunnydays878,10/29/17 13:30,0,0,"@JetBlue Another awesome flight, this one in poor weather but pilot was 0806 from #buffalo to #boston #jetblue #happycustomer",#buffalo #boston #jetblue #happycustomer
IslandInsiderTV,10/29/17 12:53,0,0,"If you haven't heard yet... 100x35 #JetBlue Outlines 100 Days, 35 Ways of Caring for #PuertoRico : https:// goo.gl/ffZcWk pic.twitter.com/uchgA38yFA",#JetBlue #PuertoRico
DRPECON,10/29/17 11:19,0,1,#DrPecon #JetBlue Is Selling #Flights for as Low as #$20 Right #Now http:// time.com/money/4995378/ jetblue-flash-sale-november/ â€_,#DrPecon #JetBlue #Flights # #Now
ChelsBells1994,10/29/17 10:30,0,0,Jet Blue University #jetblue #jetblueuniversity #airlineacademy #bookymanila #bookworms â€_ https://www. instagram.com/p/Ba1dfwCHmPc/,#jetblue #jetblueuniversity #airlineacademy #bookymanila #bookworms
ArmorDba,10/29/17 9:36,0,5,"Internet across the USA, way to go #JetBlue",#JetBlue
1KGaines,10/29/17 8:51,0,0,I just noticed these #jetblue airplane cookies are called skeeter... nut free. https://www. instagram.com/p/Ba1SP61AZfW/,#jetblue
wgrnt,10/29/17 8:20,0,0,#JetBlue #jetblueproblems #flightmares #flightnightmares,#JetBlue #jetblueproblems #flightmares #flightnightmares
PaulBrzozowski,10/29/17 7:12,1,0,"@JetBlue dreadful experience, flights cancelled due to the ""weather"", no alerts, no accountability, no service.. no thank u #jetblue",#jetblue
Jydodd83,10/29/17 5:27,0,1,Should be fired! Forced us to help desk when we needed to be in bag line. Would not allow us #jetblue #Firehim #southwestforlifenow pic.twitter.com/hoOLpP6QOD,#jetblue #Firehim #southwestforlifenow
CountzPRNews,10/29/17 5:14,0,0,Man Removed From JetBlue Flight After â€œExpressing Displeasureâ€ù In #IvankaTrump http:// bit.ly/2i1DPKJ #JetBlue https:// countzpr.com/2016/12/23/man -removed-from-jetblue-flight-after-expressing-displeasure-in-ivanka-trump/ â€_,#IvankaTrump #JetBlue
BillBirkins,10/29/17 4:34,0,0,#JetBlue letting us down In Quito.,#JetBlue
Elated_Traveler,10/29/17 2:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2iH3Fpz,#Portugal #JetBlue #Trending #Travel
Timesolizer,10/28/17 23:12,0,0,#JetBlue says it has a bathroom problem #ZODIACAEROSPACE http:// thetimestimes.trendolizer.com/2017/10/jetblu e-says-it-has-a-bathroom-problem.html â€_ pic.twitter.com/TIsAEIV35D,#JetBlue #ZODIACAEROSPACE
DarkGem90,10/28/17 22:18,0,0,Watching Hocus Pocus with bae on our flight home he's never seen it love that #JetBlue offering it free this month,#JetBlue
shinonomecho,10/28/17 21:35,0,0,JetBlue Is Selling Flights for as Low as $20 | Money #SmartNews #JetBlue #price #comeandgo http:// time.com/money/4995378/ jetblue-flash-sale-november/ â€_,#SmartNews #JetBlue #price #comeandgo
UmbrellaTravel2,10/28/17 21:18,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2yVzv5U,#Portugal #JetBlue #Trending #Travel
joshua_owen,10/28/17 19:51,0,3,Shoutout to @jetblue for letting me watch the World Series on my flight back to Florida #jetblue pic.twitter.com/0wMp36henB,#jetblue
NCMSocial,10/28/17 18:12,0,2,High up in the sky! #skyporn #cloudporn #jetblue #awesome http:// ift.tt/2hiyL3k pic.twitter.com/PPRcz7HZNV,#skyporn #cloudporn #jetblue #awesome
ROCK3RSnyc,10/28/17 15:54,0,0,"The booking airline process, their fragmented fees and their fine print scenarios is an absolute dissgrace. First time flying @JetBlue and my last. Zero help accomodating a change even though i would still buy a mess re expensive ticket. #fail #jetblue",#fail #jetblue
MotherShuck,10/28/17 13:08,0,7,"The @JetBlue self serve galley, seat comfort, Fli-Fi & the on demand entertainment has made this LAX to JFK flight â€œflyâ€ù by! Thanks #JetBlue pic.twitter.com/qEG4XeRoCa",#JetBlue
damarismolinam,10/28/17 11:50,0,0,Sucks! Customer service #JetBlue they lost luggage,#JetBlue
ChelsBells1994,10/28/17 11:36,0,0,"This is not a pool, itâ€™s a water training device. #jetblue #jetblueuniversity #airlineacademy â€_ https://www. instagram.com/p/BazAUlaH_eV/",#jetblue #jetblueuniversity #airlineacademy
PrabhakarTheSun,10/28/17 10:55,2,2,More passenger seats; #JetBlue says it has a #bathroom problem http:// flip.it/qOTnmB #toilet #washroom #airlines #aviation,#JetBlue #bathroom #toilet #washroom #airlines #aviation
realjanamiley,10/28/17 10:47,0,2,next to an elderly couple arguing over when itâ€™s appropriate to ask the flight attendant for alcohol #jetblue #relationshipgoals #its10am,#jetblue #relationshipgoals #its10am
debbyinnyc,10/28/17 10:45,0,0,@JetBlue shout out to #jetblue for waiving change fee to change my flight before they announced their NYC travel alert,#jetblue
cpowernyc,10/28/17 10:39,0,1,Huge THANK U to the #JetBlue guy who walked me to the gate so I didnâ€™t miss my flight! #hotmess,#JetBlue #hotmess
ChelsBells1994,10/28/17 10:11,0,0,Simulator at Ket Blue University #jetblue #jetblueuniversity #orlando #florida #airlineacademy â€_ https://www. instagram.com/p/Bay2i8dHu1D/,#jetblue #jetblueuniversity #orlando #florida #airlineacademy
NotSoPlainJaney,10/28/17 9:11,0,1,@JetBlue SO excited to fly to Orlando with you guys today!!! thanks for easy & seamless check-in!!! #jetblue #disneygetaway,#jetblue #disneygetaway
lambers84,10/28/17 8:04,0,0,That landing was smooth as butter. #jetblue #travel #vacation #vacationmode #jfk #nyc @John F.â€_ https://www. instagram.com/p/BaynoIFlOA8/,#jetblue #travel #vacation #vacationmode #jfk #nyc
andrescalle78,10/28/17 7:33,0,1,"My screen didnt work. But even with that, @JetBlue still the best airline for domestic flights #JetBlue pic.twitter.com/bFEjIzbRC8",#JetBlue
EST6311,10/28/17 7:23,0,1,Nothing like a sunrise from the air. Thanks #jetBlue for the ride. pic.twitter.com/vzW2Iz5x6b,#jetBlue
NemesioLeon,10/28/17 7:15,0,1,@JetBlue #NYC Here I Come. #jetblue Can I get a retweet ? #travel #miami #saturday pic.twitter.com/lhOZuI7Fjt,#NYC #jetblue #travel #miami #saturday
lambers84,10/28/17 6:50,0,0,Good morning. #view . #morning #sunrise #flying #jetblue #travel #vacation #vacationmode https://www. instagram.com/p/BayfkArF8KC/,#view #morning #sunrise #flying #jetblue #travel #vacation #vacationmode
lambers84,10/28/17 6:14,0,0,Goodbye Tampa. #jetblue . #tampa #travel #vacation #vacationmode @Florida https://www. instagram.com/p/BayaFiplDQ2/,#jetblue #tampa #travel #vacation #vacationmode
MrRichards157,10/27/17 23:58,0,1,Booked my first @JetBlue flight @LBAirport #JetBlue feels wrong not flying @AlaskaAir and earning more miles. I couldnâ€™t beat the price,#JetBlue
JemmHarley,10/27/17 22:23,0,4,Thank you #jetblue for Tv. Watching World Series in flight!!,#jetblue
nnennayvonnepop,10/27/17 19:47,4,2,#Boeing #JetBlue #BMW PR Firm initiates the Global connection of the newest designs' launch of communication firm BridgeStone Media Group,#Boeing #JetBlue #BMW
nnennayvonnepop,10/27/17 19:47,1,2,Boeing #JetBlue #BMW PR Firm initiates the Global connection of the newest designs' launch of communication firm BridgeStone Media Group,#JetBlue #BMW
JetblueFLL,10/27/17 19:34,1,8,Airport Leaders living the caring value at the Equine-Assisted Therapies #JetBlueforGood #B6 #jetblue pic.twitter.com/iFRYj6ofLk,#JetBlueforGood #B6 #jetblue
LisaNiven1,10/27/17 19:24,0,0,Just boarded. Vegas here we come. #jetblue #lasvegas #ticketwinners #excited #sistervacay â€_ https://www. instagram.com/p/BaxRCXfDoWY/,#jetblue #lasvegas #ticketwinners #excited #sistervacay
cbatson730,10/27/17 19:13,0,1,Flight attendant told me to have so much fun and make good choices #JetBlue #Nashville #BatsInNash,#JetBlue #Nashville #BatsInNash
mountainhoneybe,10/27/17 19:12,0,0,@iraglass #JetBlue Pilot story is so #funny and #ClassyLady,#JetBlue #funny #ClassyLady
johnniebino1,10/27/17 18:09,0,0,Stuck on #JetBlue plane because auto gate connector not working this is @realDonaldTrump great infrastructure WINNING,#JetBlue
searchingforda1,10/27/17 16:29,1,0,So #JetBlue decided to delay our flight 2 hours only to remove everyone off the aircraft #overit #FirstandLasttimeflyingwiththem,#JetBlue #overit #FirstandLasttimeflyingwiththem
LeeDahlen,10/27/17 14:55,0,0,Me: Whatâ€™s the delay? #JetBlue : Weather. Me: Weather where? #Jetblue : Charlotte Me:71 and sunny in Charlotte... http:// fb.me/2juRChBwE,#JetBlue #Jetblue
aK1NG4lyfe,10/27/17 14:13,0,2,"I really love my job. I used to say that about my last job because it was on the shirts we printed. But for real, I love this one #JetBlue",#JetBlue
SumCallMe_Murph,10/27/17 13:55,0,2,@JetBlue amen amen amen - we got to Puerto Rico and back on Tuesday with #JetBlue - made it to my grandmothers funeral #thankful,#JetBlue #thankful
DS_Travelgirl,10/27/17 13:34,2,16,Showing our caring value at the Equine-Assisted Therapies #jetblueforgood #B6 #jetblue @HelloJetBlue pic.twitter.com/uhekuJcshw,#jetblueforgood #B6 #jetblue
TECHNOLASKO,10/27/17 13:03,0,2,Respect for whomever is curating the music selection at the #jetblue terminal in #lasvegas #airport #yes,#jetblue #lasvegas #airport #yes
SheriffLew,10/27/17 12:43,1,4,Great breakfast this morning w/ Worcester's business leaders to discuss Massport's overwhelming commitment to @FlyWorcester . #JetBlue #NYC pic.twitter.com/44Z4CmJRy4,#JetBlue #NYC
AlwaysBeenMad,10/27/17 12:40,0,1,And away I go.... #vacation #trip #flight #jetblue #airplane #leavingonajetplane #austinbound â€_ https://www. instagram.com/p/BawixriDV_y/,#vacation #trip #flight #jetblue #airplane #leavingonajetplane #austinbound
Brewfishmusic,10/27/17 11:51,0,1,Salt Lake City here we come #Brewfish #Utah #MonsterMash2017 #Halloween #JetBlue https://www. instagram.com/p/BawdR1Ljbc4/,#Brewfish #Utah #MonsterMash2017 #Halloween #JetBlue
freddyphh,10/27/17 11:49,0,0,Jfk ops Am team! Happy bday jeff ! #100percent #fleetlaunch @jetblue #avgreek #jetblue â€_ https://www. instagram.com/p/Bawc_bcn7fE/,#100percent #fleetlaunch #avgreek #jetblue
boywithoutlegs,10/27/17 11:42,0,0,I was on a flight this past weekend and caught a video produced by #JetBlue and the #ViscardiCenter and it was... http:// fb.me/2spQji7pp,#JetBlue #ViscardiCenter
MetroShare,10/27/17 10:19,0,0,Ever create a #SharePoint theme while riding a #JetBlue ? http:// bit.ly/2yRCBrH pic.twitter.com/vELuQS6OyB,#SharePoint #JetBlue
kevinchamberlin,10/27/17 9:42,0,0,Too late. #neveragain Back to #JetBlue,#neveragain #JetBlue
diazigzag,10/27/17 8:27,0,9,Thanks @JetBlue for WiFi! #flyfi #jetblue,#flyfi #jetblue
marquisvacation,10/27/17 8:16,0,0,Portugal is So Hot Right Now: #Portugal #JetBlue #Trending #Travel http:// bit.ly/2zIvW25,#Portugal #JetBlue #Trending #Travel
gurublack,10/27/17 7:11,0,0,#JetBlue Flight Landing Gear Failure at LAX https:// youtu.be/1kkQ0Y5zgtU,#JetBlue
TravelGumbo,10/27/17 7:09,1,1,#JetBlue and #OnlineAgents in #NewFight over #TicketSales #ttot TravelGumbo NEWS http:// travelgumbo.com/blog/airlines- and-otas-fight-over-bookings â€_ pic.twitter.com/pKnVp1M7eT,#JetBlue #OnlineAgents #NewFight #TicketSales #ttot
travel_lib,10/27/17 6:50,0,0,On the Move!! #travel #flying #jetblue #sanjose @TEphaitoon https:// goo.gl/GfnFVM @TrendLib,#travel #flying #jetblue #sanjose
skygoflycom,10/27/17 2:45,0,0,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/fYiVuqo8PQ,#airbus #a320 #jetblue
gurublack,10/27/17 1:54,0,0,#JetBlue #Flight Landing Gear Failure at LAX https:// youtu.be/1kkQ0Y5zgtU,#JetBlue #Flight
AJ_0422,10/27/17 1:54,0,0,#Jetblue wonâ€™t allow my grandma she has 1kidney lung cancer and nemonia #HelpPuertoRico #helpme I donâ€™t want her to die Iâ€™m begging,#Jetblue #HelpPuertoRico #helpme
AJ_0422,10/27/17 1:53,0,0,#Jetblue wonâ€™t allow my grandma she has 1kidney lung cancer and nemonia #HelpPuertoRico #helpme I donâ€™t want her to die Iâ€™m begging,#Jetblue #HelpPuertoRico #helpme
rt128,10/27/17 0:42,0,0,ith broken tv and WiFi service #jetblue,#jetblue
TEphaitoon,10/27/17 0:08,0,0,On the Move!! #travel #flying #jetblue #sanjose http:// ift.tt/2xsx3SY pic.twitter.com/PPG1fNJu2T,#travel #flying #jetblue #sanjose
MoeM3Power,10/26/17 21:29,0,1,"#Airlines cope with higher fuel prices, could lead higher fares https:// usat.ly/2zIf77z #AmericanAirlines #Delta #Southwest #JetBlue #United",#Airlines #AmericanAirlines #Delta #Southwest #JetBlue #United
sunnydays878,10/26/17 20:42,0,1,"And after all that- they also gave us amazing seats! Honestly, is there anything you guys can't do? #jetblue #thebestaround #boston",#jetblue #thebestaround #boston
sunnydays878,10/26/17 20:37,0,1,"@JetBlue Again want to praise Matt & Leon, BOS to BUF & back on 10/26 & 4:26 pm. They went WAY above & beyond. Only #jetblue now! #boston",#jetblue #boston
sunnydays878,10/26/17 20:30,0,2,"@JetBlue Matt & Leon, pilots from Boston to Buffalo, then back- THANK YOU! Can I fly with you soon #Boston #jetblue #Buffalo Above/beyond",#Boston #jetblue #Buffalo
n_larenas,10/26/17 20:25,4,12,Â¿Pensando volar #lowcost ? De #Quito a #FortLauderdale con #JetBlue http:// crwd.fr/2ljHKFQ,#lowcost #Quito #FortLauderdale #JetBlue
ramblingj17,10/26/17 20:02,0,1,#JetBlue #Toilet Issue Is Putting a Wrench in #Retrofit Plans http:// crwd.fr/2hcRDAP,#JetBlue #Toilet #Retrofit
MevMirta,10/26/17 19:50,0,3,"#tbt on #photo #favorite #picoftheday @gloriagaynor with team member, Delma of @jetblue #IWS #photooftheday #instaselfie #JetBlue #superfan pic.twitter.com/X9rudB2tUD",#tbt #photo #favorite #picoftheday #IWS #photooftheday #instaselfie #JetBlue #superfan
Imag1nenations,10/26/17 19:17,0,0,Portugal is So Hot Right Now: #Portugal #JetBlue #Trending #Travel http:// fb.me/zXmFAQBx,#Portugal #JetBlue #Trending #Travel
yogalor,10/26/17 19:13,0,0,Hey #jetblue HAVE YOU EVER HEARD OF THE WORDS â€œPOSSIBLEâ€ù or â€œMAY BEâ€ù,#jetblue
yogalor,10/26/17 19:11,1,0,Hey #jetblue why the hell did you tell me my flight was delayed just to put it back to the original flight time? I missed my flight! pic.twitter.com/F65D4lUnFD,#jetblue
Chyna525,10/26/17 18:32,0,2,#shaine12577 #jetblue thanks so much for your help!!! You were amazing!!!! @jetblue #listeningears #chyna525 <3,#shaine12577 #jetblue #listeningears #chyna525
HernandezJavi07,10/26/17 17:19,0,0,"Las aerolÃ_neas q mas me gustan son #Avianca , #Taca , #CopaAirlines tambiÃ©n #AmericanAirlines y #JetBlue aunq nunca he probado esas dos Ãºltimas",#Avianca #Taca #CopaAirlines #AmericanAirlines #JetBlue
patrickstoneqa,10/26/17 17:16,1,0,#Jetblue had us sitting there 4 / 2 hours then steward felt #threatened when my neighbor asked 4 #snacks as-if he were a snack cake? #travel,#Jetblue #threatened #snacks #travel
sunnydays878,10/26/17 17:12,0,1,"@JetBlue #boston #jetblue Thanking Jerricka, Daniella, & the pilot to Buffalo on the 4:26 flight again- you are amazing #Buffalo Thank u!",#boston #jetblue #Buffalo
sunnydays878,10/26/17 17:10,0,0,"@JetBlue FAN FOR LIFE Flying out of BOS, TSA is a nightmare- Jerricka, Daniella, & the pilot made my week w/ their kindness! #jetblue",#jetblue
P1L0T,10/26/17 17:06,0,0,#cloudsurfing over CT #getSky #jetBlue http:// ift.tt/2yPRzyp pic.twitter.com/hLI3D244q0,#cloudsurfing #getSky #jetBlue
RealtorDarnell,10/26/17 16:03,0,0,#views from #jetblue BOS to LAX https://www. instagram.com/p/BauVN-TFk-m/,#views #jetblue
polosep7,10/26/17 15:46,1,3,#Westin #Toronto #JetBlue catching flight back to #Dulles DC Thanks for good service will return soon cheers,#Westin #Toronto #JetBlue #Dulles
EmoTaurus,10/26/17 14:42,0,0,"Telling all my black friends and family to take #jetblue or #southwest oh, nothing with America in it",#jetblue #southwest
sacreole,10/26/17 14:04,0,0,#JetBlue Tried to Shove More Seats Into Its Planes and All It Got Was Broken Toilets @ChrisMatyszczyk https://www. inc.com/chris-matyszcz yk/jetblue-tried-to-shove-more-seats-into-its-planes-all-it-got-was-broken-toilets.html â€_ via @Inc,#JetBlue
heart911team,10/26/17 13:30,0,0,Thank you #JetBlue for making it easy to transport 19 HEART 9/11 Response Team 6 members tools and equipment to San Juan without a hitch. pic.twitter.com/CLynRLZdO9,#JetBlue
conradsaxmelody,10/26/17 12:46,0,0,Chartered #Jetblue flight #bereshammond,#Jetblue #bereshammond
P1L0T,10/26/17 11:49,0,1,My chariot awaits! #extractionPoint #homewardBound #jetBlue #jetBluue #trueBlue #theRegionalThatsReallyAnAirline â€_ http:// ift.tt/2hdIuYK pic.twitter.com/JwesZLxs7P,#extractionPoint #homewardBound #jetBlue #jetBluue #trueBlue #theRegionalThatsReallyAnAirline
FSA_2013,10/26/17 10:17,3,5,"Airbus A321-200 #JetBlue N942JB â€œOur 200th Aircraft"" #LosAngelesInternationalAirport Septiembre 3,2017 Â©TomÃ¡s Del Coro @JetBlue pic.twitter.com/sRJlVtz8mP",#JetBlue #LosAngelesInternationalAirport
Berdo94,10/26/17 9:44,1,0,COME WITNESS GREATNESS THIS SUNDAY AT VERNAM FIELD #JETBLUE pic.twitter.com/YEypHLNiWp,#JETBLUE
jef111,10/26/17 6:23,0,0,. @richardennison on #Periscope : #Jamaica #Kingston to #NewYork on #JetBlue Jamaican Art https://www. pscp.tv/w/bMBdJzFQbUtx WEd3YkFHUW98MWpNSmdkVm1rWmV4TJ1H-fUVcVgCFL32j5bAYoYQGZDs0PXAEG2oqjrIAk4W â€_,#Periscope #Jamaica #Kingston #NewYork #JetBlue
GoldenedgeTrvl,10/26/17 5:17,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2xpSALU,#Portugal #JetBlue #Trending #Travel
trippintravel,10/26/17 4:17,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2z8wfao,#Portugal #JetBlue #Trending #Travel
beckybrand23,10/26/17 1:13,2,1,GUYS...WE WIN!!! #SABREawards @mullenunbound #RBBB #JetBlue â€_ https://www. instagram.com/p/BasvdkpnenhF 3_1itBN7kfvOZ714-UhANE2U700/ â€_,#SABREawards #RBBB #JetBlue
JijoPorazRyka,10/26/17 0:50,0,1,"_˜ __Ñ€_µ___µ _·_° _±Ñ€_°Ñ‚ÑÅ_º__ #_œ_°Ñè___¸ ... _’_µ___°ÑÅ, _´__ ÑÅ_»_µ_´ ___µÑÅ_µÑ†... #JetBlue #A320 @McCarranâ€_ https://www. instagram.com/p/BasspZygBgs/",# #JetBlue #A320
AJ_0422,10/26/17 0:09,0,0,I beg for help my grandmother is dying #jetblue has made her step out of the plane twice #sos #HelpPuertoRico @Lin_Manuel #RetweeetPlease,#jetblue #sos #HelpPuertoRico #RetweeetPlease
fxdave,10/25/17 22:58,0,0,Watching the world series at 30000 ft pretty cool jet blue oh and they give u free wi fi to boot #jetblue ... http:// fb.me/3cjWtcpFf,#jetblue
bygloricom,10/25/17 22:50,0,0,#joy #flight462 #jetblue #jetblue462 from #sju #pr to #loganinternationalairport got my abuelita from... http:// fb.me/4aB5plUNM,#joy #flight462 #jetblue #jetblue462 #sju #pr #loganinternationalairport
bygloricom,10/25/17 22:49,0,0,#joy #flight462 #jetblue #jetblue462 from #sju #pr to #loganinternationalairport got myâ€_ https://www. instagram.com/p/BaseLVmhPyi/,#joy #flight462 #jetblue #jetblue462 #sju #pr #loganinternationalairport
kandktravel,10/25/17 22:15,0,0,#Portugal #JetBlue #Trending #Travel http:// bit.ly/2gEsXAj pic.twitter.com/SO4pdK8frY,#Portugal #JetBlue #Trending #Travel
NancyAppelbaum,10/25/17 21:45,0,3,Shoutout to #JetBlue employees in PBI for returning my phone left at Gate 16 last week! Many thanks #PBIA workers for help looking for it!,#JetBlue #PBIA
